resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Afternoon Ride,23489.8,5511,6356,218.0,Ride,Ride,,9354203000,2023-06-28T22:21:55Z,2023-06-28T16:21:55Z,(GMT-07:00) America/Denver,-21600.0,,,,1,8,0,2,0,False,False,False,False,everyone,False,,"[39.760384652763605, -105.00821496360004]","[39.75609471090138, -105.22214334458113]",4.262,10.588,True,False,True,10033522104.0,garmin_ping_281921076207,False,0,0,False,44180838,1,a9354203000,qitqF~r|_SCTcChEIL]JUb@s@|@YNgICmDLkC@YEk@FoEEkDCy@@CdA@b@MRA^AfFDdA?xBAxJD`C@rE?pCGxB@xBClDFfMGnCLfK@`DCvGFtABpFAdAI`@@TE\DhCEx@FlBGpCBd@?lAGjBD~@@pAM`AUh@IpA@pKFtCCbCDdCAfJH~LEfDBnA@dFAz@DzHCfEDbE@bLAl@@tAGfT?hPD`EGlFF~^EzGArZDvAJD@LJHjTEH@JLInO?hLBhFCrOFfAJ@JT@v@GZCrE@rSEfMHnHEl]@ZFNp@`@vA|Bb@fBVxAH|ABzAI`COpAS|@c@nAoAfC_@h@SFADET?d@KZ@|DAh@IL_DBuTO{D?a@BILAVFpCAbKCLKHcIGCDAVODGx@ENE@sVD[?OHIXA\JxE?xN~B@bDQbA?PJ`AnB@Rm@YY@U\Qf@SPcE@IVKFm@B[E@{@EAG\F`BClA@pHExHBpCKb@s@pA_AjCe@fB@DIMe@Cc@WW]c@H[Og@k@M?_AXAXNhAIfEG`@S~FBnACt@TtBr@pBJPl@`@VhA?ZQt@a@j@GX@h@Er@FdBEbAb@zABb@IdAV`AP~@fAJLFDJDPZbDFxAC~@Q^QFIRKrBLzBHnC?fB^~Bf@bCL~AI`EC~GQ`FD\b@hAC^Ud@WpBQ~D@p@TpCj@|BxAbFHn@I~@ZpCBb@Iz@?~@`@nDFNFd@?b@Mv@HdGHbAh@hDr@xCZ`FTnNHtAVpBFvBB|BG~@MD{ABSPJtACbHMvCCVIRkArA@VXVNXH`@RbBPzDJrDCdILdIGxCIv@UJyAAOFKLCT?XVxCX`G^rFVzAx@jB?RUhAAVBzCAGD@PxDP~@JvAJh@r@nBz@pC|@rDBh@IhAUz@qAtCIlIBtATpDxAjUZvC|@xGfC|LtEfSl@vDJtAT`JJpG@tBRhGB~CCfBKbCQ`CI^]bFf@rGh@bAn@ZRZb@nBnAhEJxAVbAJ|@C~@ZxAh@rAPd@Fj@dA|@NTRlC`@dABRA\Mx@Fh@j@nBlBzDRbAbA|BbAnAj@b@RXlAnDhApEh@h@LXRrBtBzGnA~C~C`HNp@`@pCP`ALXh@p@Tb@V|@ZbDEbAUrAW~@a@^ODc@h@e@TDXVp@nAy@f@i@rDeDzA_BhDwCLL|@tBb@f@l@\DIAEPWf@i@RKV?PLZ~@F`@Bh@JPJE,2,,144.3,183.0,1720.2,1569.6,10033522104,54.7,False,301.5,
2,Evening Run,0.0,1740,1740,0.0,Run,Run,,9347830564,2023-06-28T02:01:52Z,2023-06-27T22:01:52Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],0.0,0.0,False,False,False,,,False,0,0,False,44180838,1,a9347830564,,2,,,,,,,,,,
2,Afternoon Ride,11955.2,2314,4239,81.0,Ride,Ride,10.0,9347603513,2023-06-27T22:32:10Z,2023-06-27T16:32:10Z,(GMT-07:00) America/Denver,-21600.0,,,,5,9,0,1,0,False,False,False,False,everyone,False,,"[39.637147542089224, -104.89919741638005]","[39.6239348128438, -104.89459072239697]",5.166,8.751,True,False,True,10026607011.0,garmin_ping_281749003306,False,1,0,False,44180838,1,a9347603513,o{|pF|{f_SDwIAiCH}@Ne@Pa@b@g@j@g@RItB]p@Qb@GTCZ@NMXIp@YpA_@j@YvAOv@MNBVPPA`@WREj@Ef@A\NDKTU\AAQIk@BW\c@ROv@_@n@UhBKjA[^Fp@e@FMpBm@z@SzHaBhD_AhAc@vDmBzCoA^Kz@Of@Gx@CbA@PGJOJIHQ?M?eAFsAAmE@iBCaEAm@Ik@JO@}j@CkHDkBA]GUr@E`FAlDBjC?fCD|CAxCB\C|BBbAC`GBr@DbCBrB?FIjCD|G@X@NJZIzD@bBDrCC~@@vADBB`@C\G`@?lCLlG@p@Ep@AlB@N@ZH`AA~D@rFBn@D`@?x@Cn@Bz@EdBBnCEp@BhA@bBErBBv@?PBBJ@~DEpB@V@xFAhAKt@A|AKn@NRF~@ApXFRZ?LFL@tAAn@P@DCfAAC}BcAC@|Bt@FGDWA]a@OsA?o@BQNIPMHk@@aACuDAq@ASQMCEAKLeE]kCJ@LCp@GZLtDDPAlHElAMT_Ad@w@b@yClA[RKAGLSLaAd@aM|FmAHIAGEIUiAgFSe@UYQEeB^WBc@?y@POCISOaASiDC}ADsF?}B?oAFa@AGGEa@Ae@PFt@@~NFrATrCCNQ?ECc@EE@EHQ|@KZSNCZ]hAW`@_@hBa@p@G\JRD@BADKGg@?MNeAjCmGBQCEa@IeAEiAKGEOJMb@AzGCj@GRQJS?]LU?s@[}Ay@SWCAEBKTCHGb@?b@k@\iHxMq@r@o@f@o@Zu@LsBMU@YHYPOTq@zAe@j@i@`@c@TmCl@}@NeBR{A^]Bq@Nc@BYJa@XWVKPQh@Kr@WbA?PDPG`Be@|AKR]Xw@XK@WAUEk@Ca@DkAEwDAk@@c@HUEAo@BWSq@EYMoE@m@EsF@g@@mA,2,,146.2,172.0,1750.2,1690.6,10026607011,61.0,False,141.2,
2,Morning Run,8046.7,2700,2700,0.0,Run,Run,,9347829777,2023-06-26T13:23:00Z,2023-06-26T09:23:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],2.98,0.0,False,False,False,,,False,0,0,False,44180838,1,a9347829777,,2,,,,,,,,,,
2,Morning Walk,12181.6,12943,19075,790.0,Walk,Walk,,9334647807,2023-06-25T11:50:16Z,2023-06-25T05:50:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,10,0,3,0,False,False,False,False,everyone,False,g10194299,"[39.59677895531058, -105.70997019298375]","[39.59675825200975, -105.71001864038408]",0.941,5.872,True,False,True,10012933924.0,garmin_ping_281384637384,False,0,3,False,44180838,1,a9334647807,kmtpFlaedSQuASi@@oD^qA`@c@Ji@p@gA\YXyAf@oA`A{FP_DeAoIKsB@sAj@kBEoGK_@k@?SsA]KG[o@Wc@o@@QjAXh@xATNt@PRYL{@v@gAt@oBNAR]v@]n@m@LW@a@Z_@~@NM_@Vk@WkAj@D[m@?OjAAGiAz@u@NUj@kCkAgCEu@u@mCdCU{@yA`@QM}@`BNf@]_@qAG_A`@EYu@IcAdAFl@TNG]uABy@Gc@m@{@ASG@Nw@KYH[a@{@\i@]EMU{BsAQ]eB_AAQ}@{@@MnAsBf@c@`@y@`CDZi@NMr@?vA_BCwA[c@g@{Be@eAJaAZYtAQEEhCXj@WfAFhBg@\?PWpBGjCe@rAmAPc@p@UF[^_@`Am@~@OdAw@H}@f@Y\Nv@?Lc@COx@Wd@@l@Wj@Bz@p@ZC|@f@^LjANr@y@d@aAn@g@n@qAh@wDb@[DcDLg@NKBc@LKBWM}CNcAD}AKi@e@q@CSmAeBYkBa@a@m@eBmAeAkAiB{@{CWi@@FV^VtAj@vA`AzAv@h@XXHt@\r@TDLTr@rCvA~BJ`@?`BQj@A`@JvBNt@]~@c@x@B^C|Aa@nAYr@Ir@o@jBAb@]\Q@i@lAYP_@EWJoBm@_AA{@o@w@HiAf@cAl@mACw@L]`@YDg@|@{@f@qAfBu@^Uj@[Ho@n@sFp@STa@?{@XsB?i@VgCMw@LDQ_@Ji@h@Gj@Jd@h@dA~@bCUdBaAdA_ALQr@UJcCEs@`AYt@aAnA@P`AlAbAd@h@l@jBhA^`@\@_@n@`@v@I^JNEhAt@fAJb@Gx@NTJ|@ILwBg@CVHn@Xr@_@BD`A`@vAm@X{AOPl@g@Zv@zAaCZt@hCF`AfA~Be@bCW`@c@PW`@FjAiAG^~@m@ETlAWl@H`@{@SYZW|@aAbAg@TQ^MA{@nBo@|@Kt@_@h@GOe@Ma@a@YiA[UY@GSMJAPPNfA`Cx@|@`@@LVJ|EIdAi@rA@|Bn@dFJxAVlAUhDStBk@~BeA~CATiAvAKj@a@`@_@hA?vD\`BBp@,2,56.2,95.0,139.0,4256.2,3492.0,10012933924,,,,
2,Lunch Walk,2652.8,2549,3404,294.0,Walk,Walk,,9334641680,2023-06-24T18:28:18Z,2023-06-24T12:28:18Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,g10194299,"[40.48167717643082, -106.77852739579976]","[40.48963788896799, -106.76025308668613]",1.041,2.66,True,False,True,10012927461.0,garmin_ping_281384457531,False,0,0,False,44180838,1,a9334641680,m_bvF|uujSU_@Ka@EE?MIU]]]KIOKGACIGSE_@QEICASGc@Sa@@IBGAQJUB[MOACAK@GJOLFRD`@DHEa@]u@ESk@w@AQBSCQESEAQc@Gm@Q]AYFe@C_@IUBc@E_@IOMo@CWB_@CQCUCE?IMa@@GG_@H]BWCq@Dk@CQEQMQSEIEQq@MYi@q@GCOU?KBMFKDQ?ME]IUKy@USWG]QSa@?EDERQLCHFFCPKBIAF_@FEG?s@DQ@k@Eq@Lo@?KMo@@OAM?Se@eBAUIU?YKo@@B?DEDEIG?FAFGCAB@JOFC?@DE]?MGG[Ye@Qm@@iABIDCDB?@Ka@@MJYB]IQMc@OkACa@EOCUQc@QSO]Jm@,2,53.4,127.0,162.0,2468.4,2314.6,10012927461,,,,
2,Afternoon Run,4828.0,1740,1740,0.0,Run,Run,,9316730323,2023-06-22T23:20:38Z,2023-06-22T19:20:38Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],2.775,0.0,False,False,False,,,False,0,0,False,44180838,1,a9316730323,,2,,,,,,,,,,
2,Morning Weight Training,0.0,3025,3025,0.0,WeightTraining,WeightTraining,,9307265021,2023-06-21T12:05:37Z,2023-06-21T06:05:37Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,9983977164.0,garmin_ping_280669895605,False,0,0,False,44180838,1,a9307265021,,2,,120.9,154.0,,,9983977164,,,,
2,Evening Run,9656.1,3336,3336,0.0,Run,Run,,9304721693,2023-06-21T00:25:08Z,2023-06-20T20:25:08Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],2.895,0.0,False,False,False,,,False,0,0,False,44180838,1,a9304721693,,2,,,,,,,,,,
2,Morning Weight Training,0.0,1483,1483,0.0,WeightTraining,WeightTraining,,9304717675,2023-06-20T15:55:35Z,2023-06-20T09:55:35Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,9981284498.0,garmin_ping_280594315026,False,0,0,False,44180838,1,a9304717675,,2,,108.6,123.0,,,9981284498,,,,
2,Evening Run,5206.0,1847,2110,11.0,Run,Run,0.0,9298410620,2023-06-20T01:07:14Z,2023-06-19T19:07:14Z,(GMT-07:00) America/Denver,-21600.0,,,,2,8,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.74418595433235, -105.03614086657763]","[39.751490196213126, -105.04445755854249]",2.819,3.333,True,False,True,9974603535.0,garmin_ping_280425892640,False,0,0,False,44180838,1,a9298410620,qzqqFlbb`S{AxBu@zA}@`Ba@lB_@xAKn@Ix@Mj@Yp@SrAO|ACr@Kn@Wn@CdAKj@EH_@V_@@eAc@g@EY?e@BMDwB`AkAn@_Ap@w@b@sDdBe@Zu@Ve@`@[`@Yh@Mj@Kx@CdA?z@D|@RzATb@d@`@L^@vAJZb@\PZPh@F^?fAA~@Gj@]lCc@tACr@Bt@Jn@Rj@\r@Z^HFd@Nz@Fl@Mn@Ah@@tAb@~@@dCPfBInAOX?l@H\?f@Gt@Qj@Wn@WrA?TWbAiBX_@bAcAxA_Bn@mAXw@Ji@@_@H]Xc@f@C@KDsACs@Ga@?q@Fm@Gs@EqBN_BE[k@kBIgDBq@XkACmFL}BIe@IS]]KOKu@A_@FeCAyAPkBNq@R}AFw@By@`@{AF}ACm@Gy@Ki@Oi@We@i@_@g@EyA\g@No@b@[ZsBdDUj@e@z@m@tAMp@c@vAYbBGr@q@pBWtBKbB_@`BClAGT_@^[D_@MLAC@u@Ye@IQ?}@HWHeE~B,2,88.3,171.0,188.0,1623.2,1616.8,9974603535,,,,
2,Afternoon Run,2342.7,782,1187,0.0,Run,Run,0.0,9292252323,2023-06-18T23:27:58Z,2023-06-18T17:27:58Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.592357501387596, -106.00992640480399]","[39.60232626646757, -106.00428303703666]",2.996,3.418,True,False,True,9967906013.0,garmin_ping_280243747525,False,0,0,False,44180838,1,a9292252323,asspFp``fS^[RUTu@Jk@LsBh@mEXoDnAiGT]f@e@`A_AxBkBRUVg@J_@BQA}@Mq@Si@c@m@a@c@c@Os@CmERWBsEx@aBd@WPiAhCw@rB{AvC}BxDu@|A_A`Bm@~@c@\g@Bs@@w@CcA@mCIkEJyAKmADcBTW?GkBGm@EIGEoK@]CUKy@SIBWRCBQAICKMIO?g@Cy@,2,90.4,179.1,194.0,2792.6,2777.8,9967906013,,,,
2,Afternoon Run,3554.1,1197,1532,19.0,Run,Run,0.0,9292252077,2023-06-18T23:01:28Z,2023-06-18T17:01:28Z,(GMT-07:00) America/Denver,-21600.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.60093889385462, -106.00648839958012]","[39.59302260540426, -106.01023913361132]",2.969,3.456,True,False,True,9967905741.0,garmin_ping_280243739567,False,0,1,False,44180838,1,a9292252077,uoupFzt_fS`@dDj@|CZnCh@rDIb@@XTj@\\f@V@BM`DBl@JRTDd@AjABZGpAkAh@Yr@E`@Sh@k@jAi@fAq@pCn@OdAQp@_@fCExABt@Hr@Nn@Nb@d@`AJp@Bz@Hv@Jl@t@dCRbAEZq@~@H\HPPd@{AQ]M_@Gg@Se@k@QIWHEHARNZd@f@d@~DCeBMq@Wq@IMWUGa@@MJMZAr@r@z@T\Pd@f@PJPBHCFO?EGS_@w@AM@UVUVa@C_@qA{F]mCk@}AMs@K}@Cm@@o@LaANw@\aA^aAP{@TW|@Wl@],2,89.7,159.3,189.0,2671.8,2647.6,9967905741,,,,
2,Morning Weight Training,0.0,2701,2701,0.0,WeightTraining,WeightTraining,,9270135976,2023-06-15T12:04:14Z,2023-06-15T06:04:14Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,9944442893.0,garmin_ping_279648704645,False,0,0,False,44180838,1,a9270135976,,2,,122.0,145.0,,,9944442893,,,,
2,Night Run,4989.0,1680,1680,0.0,Run,Run,,9268071840,2023-06-15T03:27:42Z,2023-06-14T23:27:42Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],2.97,0.0,False,False,False,,,False,0,0,False,44180838,1,a9268071840,,2,,,,,,,,,,
2,Lunch Walk,4464.1,2796,3613,10.0,Walk,Walk,,9266805026,2023-06-14T18:10:38Z,2023-06-14T12:10:38Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.760131603106856, -104.98683893121779]","[39.75998961366713, -104.98698997311294]",1.597,6.854,True,False,True,9940947832.0,garmin_ping_279544660710,False,0,0,False,44180838,1,a9266805026,ghtqFbtx_Sb@^Jt@DHLHDHZ`Ad@x@ZVLRJ@@HLFL`@JRDDNDL\HJH?TN?NDHLJP@HHPh@nApBR@HCf@f@HRVVLDJ`@Hf@DDDENCFh@JVJf@RZ\XLXBNBC@Pd@v@RTPFXCRPJLHh@JVDHPLL`@L?j@jAVDNHj@b@NCBBFHFTHBHJN`@T\Bj@Nh@ZDBDP@P\F@`@^PfALV@LH\G\i@v@]zA[LUBEt@GXUN]j@_@Xa@BAF@BFGFCNJ\dAh@t@RHFAF@b@P?r@CJGd@An@O`AQl@YCKFW`@OHQIED]dAWfAGAc@e@YSSAw@e@]a@OKEK_@YG@UMCG?]IQD{@AKCBKC?AFEF?J?AFT?j@|@?LKDBBHBAB@DHDHVNJT@@D?HNVAF?AHANRj@Ln@@JCVM^_@ZERWCQ@Cf@c@NSt@i@D?DOWi@MOSISOYaAYe@UGa@q@GQFi@CGBGNGVAJULg@JCb@WD[CKHc@FKD@NEf@a@@S`@iASu@a@q@CIQaAEk@Kg@IOAIECULGHYKSKJv@EOOWm@wAIg@KEOWOQIUGGMC]?]a@O_@_@c@s@gAQi@CSG?EDg@Yk@s@Yk@UKQ_@a@k@MIOW?UQOE?O]KGu@y@[w@e@a@IWo@u@Ke@Ec@W}@}@Q?YQBMIMWGUGEYa@_AcAs@aAYSOQKWOSEC,2,62.0,106.1,132.0,1592.0,1582.0,9940947832,,,,
2,Morning Weight Training,0.0,2705,2705,0.0,WeightTraining,WeightTraining,,9263887046,2023-06-14T12:17:08Z,2023-06-14T06:17:08Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,9937869901.0,garmin_ping_279480469986,False,0,0,False,44180838,1,a9263887046,,2,,92.6,115.0,,,9937869901,,,,
2,Evening Run,8266.4,2734,2887,17.0,Run,Run,0.0,9261561547,2023-06-14T01:27:21Z,2023-06-13T19:27:21Z,(GMT-07:00) America/Denver,-21600.0,,,,25,8,0,2,0,False,False,False,False,everyone,False,g10194299,"[39.744434310123324, -105.03599870949984]","[39.74576326087117, -105.03618587739766]",3.024,3.563,True,False,True,9935406005.0,garmin_ping_279409268458,False,11,2,False,44180838,1,a9261561547,kzqqFfbb`S]d@kAlBc@dA_AjBKl@Ut@UVG\Gt@eAtDS~AWxAIfAOn@GP]^e@^sAXqADOBa@Lk@Ve@XY^sCfBwAv@_@LeAl@IB_@XgAd@c@X{@nASv@Gn@EdBJrALdAFPXd@h@f@DVCtAN^b@`@Rf@R|@@vAUfCQrA_@bAIf@?x@J~@Z~@\r@^Zh@Vx@Dt@Gl@?\@J@d@Ll@Tt@?f@FnAFpCKbAGhBBb@Gd@Kv@e@b@Sf@?h@BNChB_DxBuBZe@v@cBX}@LsAO}@Oo@U_B@_AOk@a@w@Sk@QiASk@q@kASi@Q}@Eq@FaAh@gAnAoBh@mBBa@FuBFqAJe@H[?INYFUCqBB{C\wDJq@J}ABeAPo@\w@Bi@CwAK}@YqAO]YWICi@Gg@FkA\q@b@c@b@qAnBaBzCUj@Qb@Oj@Gb@Ur@[tAKbAMh@[v@GXG`AYxA@LEj@Kn@O\Gf@Ap@Oj@_@Xe@Aq@]q@Km@De@Jg@RqCvAcBhAgCjAc@NyBpAWPu@z@Ud@GRMn@IbABdBHdANt@Vh@d@`@NPDbBNf@^\Tb@PdA@r@Cx@OfBSnAe@xAEf@?x@Jp@ZdATf@\b@`@Tf@Hj@Cx@Kp@?f@Hv@^b@Bl@A|@Nf@BpCQpAKr@Ff@AtA[t@_@d@KnA?DARUl@mAb@o@x@{@`@g@bAeA\g@d@mANc@Jo@@k@Iu@a@gCEmAy@eBa@oBOk@k@}@_@kAOw@Ao@Fo@BMTe@dAeBVi@Xu@Jq@RsDHs@Jq@Tu@De@CgB@aFr@qFHyAj@aBAwAKwAIcAOe@,2,90.0,167.3,187.0,1650.8,1646.8,9935406005,,,,
2,Afternoon Weight Training,0.0,3506,3506,0.0,WeightTraining,WeightTraining,,9261560770,2023-06-12T21:53:10Z,2023-06-12T15:53:10Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,9935405245.0,garmin_ping_279409240856,False,0,0,False,44180838,1,a9261560770,,2,,123.4,158.0,,,9935405245,,,,
2,Lunch Run,9667.7,3333,3336,4.0,Run,Run,0.0,9247802763,2023-06-11T18:10:23Z,2023-06-11T12:10:23Z,(GMT-07:00) America/Denver,-21600.0,,,,13,8,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.75088393315673, -105.05268464796245]","[39.75291076116264, -105.04686911590397]",2.901,3.56,True,False,True,9920900135.0,garmin_ping_279012777052,False,6,1,False,44180838,1,a9247802763,asrqFnce`SdALh@@z@E`A?|@Md@At@Hb@EnAYRIn@_@f@Id@Df@E`@o@\u@d@s@jAgAj@o@`AmAXo@Vy@Jy@@s@_@cBSgBBy@c@}@]{@Mm@Ky@Wi@[a@[o@YaAIs@DaAPk@`A{Ap@sAPk@R_BFwBHq@Ny@Ts@Fq@Ck@AgC@s@HiBVwBNy@NcCb@yAFw@CmAGaAUuA[c@a@Wa@Ma@DkAZgAh@]^aApAqBvDo@~AKp@Ut@YlAY|B[l@Qh@]bCGpAIj@Sh@Ev@?j@Ob@[Ta@?mAi@e@Ek@BMBqAl@aAl@mAh@s@l@}DjB]L}@j@q@Xk@l@e@x@Yz@Ir@Al@Ar@Bz@Dn@Nr@DJr@v@T^?fBTd@\ZVf@Ll@BdBAh@]lCOn@Wn@Ij@?p@Hn@Pt@Rj@v@bAXLd@LZ?nAIl@Ad@Hb@Pj@Lv@BjBNpAGh@Gp@C\Id@?d@Fn@EjAWtAi@dADNCLKlA}B`@c@p@o@nB}B\q@d@wAHeAASSgASu@Iw@?[Eo@Qo@_@o@Qg@Q}@Km@M[OQS_@a@}@W{ADq@Hg@dCsEPi@Jm@FwB@q@Bg@R{@X{@Do@E}ALoEJgBVeBLqBHi@Zo@Jw@KqCIs@Mc@GQY_@{@]g@DkAXUJw@t@a@h@}AfCcBlDWv@Kj@M\e@tBI~@K^]x@On@Kz@KrAKx@Y`AExASh@_@Te@Gk@Yc@G]OY?m@NqAj@IFUXwCjBmB~@m@Ve@N]P]Z_Ab@WRa@b@c@fAOh@Mz@C`BJfALx@Tl@z@bALGv@GVYFe@JcB@i@BYLg@\]BGEGIBKh@Mx@MdCMj@Oh@CB,2,88.3,176.8,197.0,1566.4,1558.0,9920900135,,,,
2,Morning Run,4985.2,1638,1911,30.0,Run,Run,0.0,9240635687,2023-06-10T15:20:48Z,2023-06-10T08:20:48Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g10194299,"[42.38874915987253, -124.41828503273427]","[42.38829863257706, -124.41880848258734]",3.043,4.175,True,False,True,9913287986.0,garmin_ping_278829498213,False,0,3,False,44180838,1,a9240635687,icvaG~_kvVEk@Cq@BSJOn@AJC|@Cx@Bx@CVH^AZDMDm@Fw@De@?g@HME[@OC[ASG_@SUAe@HUAc@HkAf@k@f@[z@a@x@IvAENQXKz@Md@Ud@UfAm@dBCVKZDrAOhB?jALjAC`BB^Pn@Vl@NPPHt@?tAJr@Lh@F`@NhAV`@NhCn@|@N~@JtAb@p@HZRBD\ZJP^^`AAt@G`BWbBKZIaAV[DsBXk@Be@E_D_AkHiBiAWsASm@MaBWaACiAA{AJmC\qAX_Dh@iAJi@@oAHoACDSROJCfBCz@Gr@CnCy@bDy@f@[HQHk@Aq@Iw@?c@DyEAKFkBCs@FeAR{@Tk@l@kANc@r@gETw@\m@j@m@h@_@b@EdAYxAIbA?v@CP?d@Ld@Fl@CjAV`AVC@cCO}@Oe@AkBAg@@E@KHCLAtAZvBLjBQ{ABKB?,2,90.4,149.4,173.0,28.8,10.6,9913287986,,,,
2,Morning Run,4992.2,1724,1870,19.0,Run,Run,,9233332989,2023-06-09T15:10:04Z,2023-06-09T08:10:04Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.27616654895246, -123.78825265914202]","[39.27347478456795, -123.79055852070451]",2.896,7.427,True,False,True,9905537460.0,garmin_ping_278642280899,False,0,0,False,44180838,1,a9233332989,idvnFddprV]i@CYAkAJc@LoBMc@EYCm@Gw@[w@OKIYg@cAGEIa@Ya@CWKUIWCi@FE@]Hm@J_@^[FY`@I@CDuAD[E{@Oe@C[@a@UhBNTCDWTMAg@VIL?LB@BZJZFbBDh@ZpARf@Jj@@^DXL`@ZdABPDpAG?M\Ax@QvBBVLKBu@Hu@?g@Ge@@[GaAKKBWJFZNRC@BDCRL@ACIC?ITDHGdAMIO@CBCDFZJ\d@z@Tj@RfAhAdCV`A?HRn@TVb@p@BCJRHFZHHDHLFPL|Aj@|A@HFvBMXCAO]Yg@]u@E[^BPd@Zh@Jv@J`@J??ZPf@,2,89.1,143.5,171.0,5.8,-8.2,9905537460,,,,
